,Country Name,Country Code,Continent,Year,gdp_g,gdp_pc_g,Women Business and the Law Index Score (scale 1-100) - SG.LAW.INDX,Proportion of seats held by women in national parliaments (%) - SG.GEN.PARL.ZS,pol_gen,exl_gen,exl_eco,exl_geo,exl_pol,exl_soc,labour_share,Income Classification (World Bank Definition),suffrage_f,domestic_movement,slave,suffrage,si02,si03,si05,si07,tariff,ODA,primary,v2xeg_eqaccess
34,Chile,CHL,South America,2000,0.053269384190000005,0.04094314573,0.60625,0.1083333333,0.845,0.718,0.6279999999999999,0.866,0.919,0.724,0.804975943,Upper-middle income,1.0,0.955,0.947,1.0,1.7,7.5,13.3,145.5,,,,0.746
35,China,CHN,Asia,2000,0.08490093406,0.07638597676,0.625,0.2178284182,0.644,0.7,0.5800000000000001,0.5720000000000001,0.548,0.583,0.852569447,Lower-middle income,1.0,0.28300000000000003,0.309,1.0,22.4,,,,,,,0.44299999999999995
36,Cameroon,CMR,Africa,2000,0.03553374364,0.00874446776,0.50625,0.05555555556,0.6559999999999999,0.5820000000000001,0.18700000000000006,0.17599999999999993,0.41400000000000003,0.397,0.7958619720000001,Low income,1.0,0.898,0.6459999999999999,1.0,,,,,,,0.495123291,0.43700000000000006
37,"Congo, Dem. Rep.",COD,Africa,2000,-0.06910927317,-0.09255088418,0.28125,,0.389,0.31299999999999994,0.1259999999999999,0.09999999999999998,0.14900000000000002,0.18000000000000005,0.838614764,Low income,0.0,,,,,,,,,,,
38,"Congo, Rep.",COG,Africa,2000,0.07575980395,0.045149999889999994,0.49375,0.12,0.349,0.17099999999999993,0.1309999999999999,0.16799999999999993,0.123,0.15700000000000003,0.102473415,Low income,0.0,,,,,,,,,,,
39,Colombia,COL,South America,2000,0.02924861483,0.012873678240000002,0.61875,0.11801242240000001,0.764,0.562,0.402,0.531,0.8260000000000001,0.643,0.796728613,Lower-middle income,1.0,0.483,0.647,1.0,11.0,,13.2,56.6,,,0.9601168059999999,0.486
40,Comoros,COM,Africa,2000,0.1084787862,0.08087708026,0.4375,,0.4920000000000001,0.43399999999999994,0.46499999999999997,0.614,0.526,0.556,0.8958668879999999,Low income,0.0,0.584,0.635,0.0,,,,,,,,0.768
41,Cabo Verde,CPV,Africa,2000,0.1428486883,0.12223792,0.63125,0.11111111109999999,0.733,0.738,0.632,0.735,0.593,0.69,0.839024982,Lower-middle income,1.0,,,,,,,,,,1.059931488,
42,Costa Rica,CRI,North America,2000,0.03868718088,0.01851802693,0.775,0.19298245609999998,0.948,0.9259999999999999,0.86,0.8200000000000001,0.959,0.946,0.889549057,Upper-middle income,1.0,0.916,0.938,1.0,3.5,10.8,16.7,100.8,,,0.8831564331,0.895
43,Cuba,CUB,North America,2000,0.05914760173999999,0.05517333145,,0.2762063228,0.603,0.888,0.875,0.612,0.485,0.812,0.881297909,Lower-middle income,1.0,0.187,0.797,1.0,,,,,,,0.9554505920000002,0.768
44,Cayman Islands,CYM,,2000,,,,,,,,,,,,,,,,,,,,,,,1.0231578829999999,
45,Cyprus,CYP,Europe,2000,0.05965310315,0.04844161198,0.7625,0.07142857142999999,0.78,0.849,0.845,0.8260000000000001,0.8089999999999999,0.709,0.788567192,High income,1.0,0.366,0.696,1.0,,,,,,,0.9765950012000001,0.7859999999999999
46,Czech Republic,CZE,Europe,2000,0.04001028635,0.04293071465,0.73125,0.15,0.91,0.96,0.973,0.943,0.972,0.981,0.7604681870000001,Upper-middle income,1.0,0.895,0.8909999999999999,1.0,29.3,5.4,17.4,46.8,,,0.9934734344,0.875
47,Germany,DEU,Europe,2000,0.029125029639999998,0.027732212510000003,0.76875,0.3094170404,0.954,0.963,0.966,0.953,0.985,0.973,0.825036667,High income,1.0,0.919,0.975,1.0,4.7,4.2,11.7,,,,1.043469162,0.932
48,Djibouti,DJI,,2000,,,,,,,,,,,,,,0.5489999999999999,0.501,1.0,,,,,,,0.266926899,0.312
49,Dominica,DMA,North America,2000,0.023402193209999998,0.026017636000000004,0.6,,,,,,,,0.830846454,Upper-middle income,,,,,,,,,,,1.194272385,
50,Denmark,DNK,Europe,2000,0.03746862595,0.034006845460000004,0.9125,0.37430167599999997,0.965,0.986,0.991,0.942,0.992,0.989,0.802764393,High income,1.0,0.843,0.971,1.0,,,,,,,1.0014678190000001,0.9740000000000001
51,Dominican Republic,DOM,North America,2000,0.046617622799999994,0.03079984528,0.75625,0.16107382550000002,0.812,0.32799999999999996,0.21200000000000008,0.22099999999999997,0.2759999999999999,0.388,0.928613665,Lower-middle income,1.0,0.8140000000000001,0.745,1.0,2.6,9.4,12.1,121.6,,,0.788188324,0.575
52,Algeria,DZA,Africa,2000,0.038,0.023994965440000002,0.40625,0.03421052632,0.583,0.611,0.623,0.556,0.5880000000000001,0.655,0.72454992,Lower-middle income,1.0,0.5670000000000001,0.77,1.0,,,,,,,0.8016638947,0.523
53,Ecuador,ECU,South America,2000,0.01091801564,-0.008135782559999999,0.75625,0.14634146339999998,0.7809999999999999,0.6439999999999999,0.498,0.609,0.706,0.589,0.6968062190000001,Lower-middle income,1.0,0.861,0.7979999999999999,1.0,31.0,12.9,13.1,104.0,,,0.9724127197,0.58
54,"Egypt, Arab Rep.",EGY,Africa,2000,0.06370003833999999,0.043363475879999995,0.325,0.019823788550000002,0.417,0.35,0.22599999999999998,0.246,0.267,0.32700000000000007,0.880008806,Lower-middle income,1.0,,,,13.6,5.6,10.2,73.5,,,0.9126548004,
55,Eritrea,ERI,Africa,2000,-0.031419859030000004,-0.054658636829999996,0.6625,0.1466666667,0.381,0.28,0.485,0.374,0.09699999999999998,0.23299999999999998,0.873208712,Low income,0.0,0.145,0.105,0.0,,,,,,,0.485074501,0.49200000000000005
56,Spain,ESP,Europe,2000,0.0524599468,0.047764514150000006,0.94375,0.2828571429,0.94,0.892,0.9359999999999999,0.897,0.972,0.959,0.866304337,High income,1.0,0.948,0.902,1.0,1.2,8.5,12.4,134.9,,,,0.917
57,Estonia,EST,Europe,2000,0.1008763283,0.09556416862,0.6375,0.1782178218,0.92,0.957,0.942,0.925,0.955,0.83,0.835641944,Upper-middle income,1.0,0.928,0.905,1.0,1.0,12.6,13.2,,,,0.956677475,0.85
58,Ethiopia,ETH,Africa,2000,0.060732174800000004,0.030591100819999998,0.5,0.07692307692000001,0.486,0.272,0.30799999999999994,0.16500000000000004,0.118,0.09699999999999998,0.7777533990000001,Low income,1.0,0.591,0.578,1.0,,,,,,,0.2231555939,0.426
59,Finland,FIN,Europe,2000,0.05773362458,0.05553997852999999,0.85,0.365,0.946,0.925,0.971,0.946,0.959,0.946,0.824297772,High income,1.0,0.928,0.8959999999999999,1.0,0.6,6.3,11.6,,,,0.9620359039,0.93
60,Fiji,FJI,Oceania,2000,-0.01699998416,-0.022707609669999997,0.575,,0.602,0.41900000000000004,0.41600000000000004,0.51,0.31700000000000006,0.30099999999999993,0.902718882,Lower-middle income,0.0,0.8320000000000001,0.858,0.0,,,,,,,0.9501058959999998,0.52
61,France,FRA,Europe,2000,0.03923669227,0.03214280673,0.8625,0.1091854419,0.92,0.927,0.9410000000000001,0.916,0.962,0.898,0.862734447,High income,1.0,0.933,0.873,1.0,5.0,6.7,11.9,60.8,,,0.9293036652000001,0.855
62,Faroe Islands,FRO,,2000,,,,,,,,,,,,,,,,,,,,,,,,
63,"Micronesia, Fed. Sts.",FSM,,2000,0.04833903786,0.05189190234,,,,,,,,,,,,,,,,,,,,,,
64,Gabon,GAB,Africa,2000,-0.01882966398,-0.04223428104,0.5125,0.09166666667000001,0.66,0.554,0.45399999999999996,0.44600000000000006,0.4179999999999999,0.527,0.421860279,Upper-middle income,1.0,0.901,0.731,1.0,6.6,,13.2,64.7,,,,0.537
65,United Kingdom,GBR,Europe,2000,0.03506217426,0.03137048707,0.8625,0.1836115326,0.887,0.835,0.868,0.889,0.924,0.891,0.86386361,High income,1.0,0.893,0.7959999999999999,1.0,2.5,6.5,13.0,,,,,0.762
66,Georgia,GEO,Asia,2000,0.01838341066,0.03838100069,0.6125,0.07234042552999999,0.772,0.802,0.685,0.683,0.626,0.702,0.872313274,Low income,1.0,0.8340000000000001,0.7809999999999999,1.0,,,,,,,1.1808933259999999,0.662
67,Ghana,GHA,Africa,2000,0.0370000004,0.011908213429999998,0.575,,0.8170000000000001,0.913,0.835,0.649,0.823,0.8260000000000001,0.8288640690000001,Low income,1.0,0.931,0.8390000000000001,1.0,11.9,11.8,11.6,58.6,,,0.6908267212,0.7709999999999999
68,Gibraltar,GIB,,2000,,,,,,,,,,,,,,,,,,,,,,,,
69,Guinea,GIN,,2000,0.02503060562,0.00189608638,,,,,,,,,,,,0.667,0.475,1.0,,,,,,,0.3167450905,0.44799999999999995
70,"Gambia, The",GMB,Africa,2000,0.05500000216,0.022502324310000002,0.5875,0.020408163269999998,0.5329999999999999,0.513,0.525,0.614,0.494,0.495,0.8098033920000001,Low income,1.0,,,,,,,,,,0.6612757874,
71,Guinea-Bissau,GNB,Africa,2000,0.05426987367,0.0330564338,0.4,0.07843137255,0.598,0.519,0.41200000000000003,0.29599999999999993,0.581,0.478,0.911816144,Low income,1.0,0.654,0.602,1.0,,,,,,,0.2831343079,0.447
72,Equatorial Guinea,GNQ,Africa,2000,0.1821377996,0.1345250536,0.4625,0.05,0.406,0.373,0.258,0.248,0.135,0.19999999999999996,,Lower-middle income,1.0,0.281,0.735,1.0,,,,,,,0.4502632904,0.17300000000000001
73,Greece,GRC,Europe,2000,0.03919770794,0.03495563637,0.73125,0.08666666667000002,0.914,0.944,0.916,0.946,0.971,0.962,,High income,1.0,0.8959999999999999,0.919,1.0,12.3,8.9,13.6,36.8,,,,0.9390000000000001
74,Grenada,GRD,,2000,0.04887952137,0.044718151,,,,,,,,,,,,,,,,,,,,,,
75,Greenland,GRL,,2000,0.07101596882000001,0.06911024645000001,,,,,,,,,,,,,,,,,,,,,,
76,Guatemala,GTM,North America,2000,0.03608868735,0.011175291490000001,0.68125,0.08849557522000001,0.624,0.402,0.1509999999999999,0.29900000000000004,0.5660000000000001,0.18000000000000005,0.893274578,Lower-middle income,1.0,0.7829999999999999,0.503,1.0,,,,,,,0.5551237106,0.428
77,Guam,GUM,,2000,,,,,,,,,,,,,,,,,,,,,,,,
78,Guyana,GUY,South America,2000,-0.013638039030000002,-0.00973072906,0.86875,0.1846153846,0.821,0.556,0.51,0.558,0.385,0.398,0.882442982,Lower-middle income,1.0,0.865,0.7,1.0,,,,,,,1.0787934879999999,0.616
79,"Hong Kong SAR, China",HKG,Asia,2000,0.07663462103,0.06718478977999999,0.86875,,0.925,0.9359999999999999,0.886,0.935,0.873,0.892,,High income,1.0,,,,7.3,9.0,17.8,,,,,
80,Honduras,HND,North America,2000,0.07291288158999999,0.04396736963,0.6625,0.09375,0.6859999999999999,0.614,0.31599999999999995,0.5800000000000001,0.688,0.5369999999999999,0.906938082,Lower-middle income,1.0,0.7879999999999999,0.718,1.0,10.6,8.8,12.3,27.7,,,,0.409
81,Croatia,HRV,Europe,2000,0.02861746843,0.03881431966,0.675,0.20529801320000002,0.917,0.8089999999999999,0.758,0.8280000000000001,0.758,0.76,0.819905526,Upper-middle income,1.0,0.916,0.883,1.0,9.5,11.9,21.3,79.9,,,0.9088205719,0.773
82,Haiti,HTI,North America,2000,0.00870059253,-0.00854830509,0.6125,,0.528,0.43600000000000005,0.10299999999999998,0.129,,0.363,0.989910355,Low income,1.0,0.823,0.583,1.0,,,,,,,,0.42100000000000004
83,Hungary,HUN,Europe,2000,0.044791911930000004,0.04750944275,0.69375,0.0829015544,0.884,0.966,0.909,0.91,0.94,0.911,0.747937345,Upper-middle income,1.0,0.929,0.85,1.0,3.0,8.3,13.7,57.0,,,0.9641895294,0.8270000000000001
84,Indonesia,IDN,Asia,2000,0.04920067747,0.03482210606,0.5,0.08,0.6940000000000001,0.594,0.386,0.637,0.636,0.505,0.8132298309999999,Low income,1.0,0.737,0.695,1.0,34.4,6.0,21.6,36.1,,,,0.693
85,Isle of Man,IMN,,2000,0.05300001526,0.04005340593000001,,,,,,,,,,,,,,,,,,,,,,
86,India,IND,Asia,2000,0.03840991157,0.02021088595,0.625,0.09007352941,0.6890000000000001,0.6579999999999999,0.69,0.6579999999999999,0.772,0.597,0.872921359,Low income,1.0,0.701,0.6409999999999999,1.0,12.8,5.7,11.1,,,,0.7148610687,0.835
87,Ireland,IRL,Europe,2000,0.09399418005999999,0.07950754193,0.95,0.1204819277,0.887,0.888,0.933,0.927,0.967,0.948,0.7565095609999999,High income,1.0,0.908,0.914,1.0,1.0,6.5,10.7,106.1,,,0.9664121246,0.851
88,"Iran, Islamic Rep.",IRN,Asia,2000,0.058088988529999996,0.044826927880000006,0.2625,0.03448275862,0.415,0.18000000000000005,0.594,0.546,0.20299999999999996,0.367,0.709618284,Lower-middle income,1.0,,,,,,,,,,0.9071710205,
89,Iraq,IRQ,Asia,2000,0.1692166569,0.1346078754,0.33125,0.076,0.28800000000000003,0.1509999999999999,0.33299999999999996,0.2909999999999999,,0.1190000000000001,,Lower-middle income,1.0,0.242,0.726,1.0,,,,,,,0.5627177811,0.183
90,Iceland,ISL,Europe,2000,0.0498504277,0.035573910439999995,0.94375,0.3492063492,0.929,0.911,0.953,0.899,0.887,0.909,,High income,1.0,0.935,0.901,1.0,1.5,6.2,9.8,42.5,,,0.9978250122,0.932
91,Israel,ISR,Asia,2000,0.07546501633,0.047419816340000004,0.78125,0.125,0.865,0.882,0.837,0.9,0.7070000000000001,0.6859999999999999,0.805252251,High income,1.0,0.743,0.7959999999999999,1.0,6.9,7.3,9.2,55.8,,,,0.741
92,Italy,ITA,Europe,2000,0.03786955143,0.03739946533,0.76875,0.11111111109999999,0.9,0.9410000000000001,0.946,0.9339999999999999,0.976,0.966,0.84823444,High income,1.0,0.951,0.7390000000000001,1.0,7.8,7.0,10.1,48.6,,,1.01744873,0.9079999999999999
93,Jamaica,JAM,North America,2000,0.00878703548,0.00041904059,0.59375,0.1333333333,0.89,0.935,0.747,0.918,0.874,0.876,0.878410052,Lower-middle income,1.0,0.919,0.768,1.0,11.0,,25.6,116.8,,,0.8636894988999999,0.907
94,Jordan,JOR,Asia,2000,0.04245712344,0.0239908093,0.2625,0.0,0.536,0.623,0.562,0.681,0.652,0.512,0.904242091,Lower-middle income,1.0,0.609,0.7240000000000001,1.0,18.4,7.0,19.4,34.6,,,0.9446649933000001,0.34299999999999997
95,Japan,JPN,Asia,2000,0.027646475510000004,0.02592891087,0.76875,0.07291666667,0.7859999999999999,0.856,0.982,0.965,0.964,0.97,0.7908264309999999,High income,1.0,0.933,0.878,1.0,5.3,4.6,11.7,35.5,,,,0.804
96,Kazakhstan,KAZ,Asia,2000,0.09800000002,0.1013011649,0.64375,0.1038961039,0.794,0.761,0.5840000000000001,0.761,0.8,0.6910000000000001,0.6120784,Lower-middle income,1.0,0.847,0.742,1.0,,13.6,25.7,19.5,,,0.9319255828999999,0.35200000000000004
97,Kenya,KEN,Africa,2000,0.00599695392,-0.02125154281,0.51875,0.03571428571,0.552,0.398,0.42200000000000004,0.509,0.43100000000000005,0.351,0.82104964,Low income,1.0,0.581,0.669,1.0,33.3,12.9,17.6,,,,,0.584
98,Kyrgyz Republic,KGZ,Asia,2000,0.054433366329999996,0.04194824155,0.6125,0.02325581395,0.633,0.6759999999999999,0.5840000000000001,0.616,0.763,0.627,0.783072277,Low income,1.0,,,,,,,,,,0.9364906311,
99,Cambodia,KHM,Asia,2000,0.09993580322,0.07561399459,0.63125,0.0737704918,0.555,0.45799999999999996,0.21900000000000008,0.42600000000000005,0.482,0.374,0.892760112,Low income,1.0,0.836,0.53,1.0,,,,,,,,0.281
100,Kiribati,KIR,,2000,0.0625,0.04442346425,,,,,,,,,,,,,,,,,,,,,0.989781723,
101,St. Kitts and Nevis,KNA,,2000,0.1004280842,0.08892030685,,,,,,,,,,,,,,,,,,,,,1.151442337,
102,"Korea, Rep.",KOR,Asia,2000,0.09060833325,0.0815268966,0.6625,0.05860805861,0.873,0.794,0.911,0.882,0.947,0.958,0.821405885,Upper-middle income,1.0,,,,8.9,4.6,10.5,,,,1.032269821,
103,Kuwait,KWT,Asia,2000,0.046945818710000004,-0.0009092697499999999,0.2625,0.0,0.3720000000000001,0.30400000000000005,0.791,0.735,0.762,0.617,0.998853056,High income,0.0,0.5670000000000001,0.231,0.0,19.2,11.5,22.2,50.1,,,0.9954678345000001,0.295
104,Lao PDR,LAO,Asia,2000,0.05798782326,0.04042749821,0.68125,0.21212121209999998,0.429,0.534,0.394,0.30799999999999994,0.507,0.404,0.801475182,Low income,1.0,,,,,,,,,,0.6738773346000001,
105,Lebanon,LBN,Asia,2000,0.013418716189999999,-0.01163790672,0.5,0.0234375,0.5,0.379,0.579,0.8029999999999999,0.4,0.636,0.881703655,Upper-middle income,1.0,0.541,0.7490000000000001,1.0,7.8,6.4,16.9,64.6,,,,0.386
106,Liberia,LBR,Africa,2000,,,0.6625,0.078125,0.53,0.44200000000000006,0.28400000000000003,0.1509999999999999,0.29200000000000004,0.30799999999999994,0.758661292,Low income,1.0,0.627,0.339,1.0,,,,,,,,0.6609999999999999
107,Libya,LBY,,2000,0.03679213293,0.02092994144,,,,,,,,,,,,0.389,0.36,1.0,,,,,,,,0.33399999999999996
108,St. Lucia,LCA,North America,2000,0.0004874855400000001,-0.01067677442,0.80625,0.11111111109999999,,,,,,,0.846921319,Upper-middle income,,,,,,,,,,,,
109,Liechtenstein,LIE,,2000,0.032201930819999995,0.01916876397,,,,,,,,,,,,,,,,,,,,,,
110,Sri Lanka,LKA,Asia,2000,0.0600003316,0.053547335519999996,0.63125,,0.626,0.741,0.604,0.708,0.485,0.46099999999999997,0.919687408,Lower-middle income,1.0,0.526,0.8320000000000001,1.0,,,,,,,,0.608
111,Lesotho,LSO,Africa,2000,0.03875546814,0.032075215860000006,0.43125,0.03797468354,0.715,0.62,0.641,0.493,0.42899999999999994,0.765,1.145098872,Low income,1.0,0.8420000000000001,0.858,1.0,,,,,,,0.5674876022,0.8290000000000001
112,Lithuania,LTU,Europe,2000,0.03695525421,0.04427475848,0.7375,0.1063829787,0.879,0.957,0.942,0.907,0.968,0.975,0.831011713,Lower-middle income,1.0,0.936,0.862,1.0,11.3,10.2,16.3,34.6,,,1.019031906,0.8340000000000001
113,Luxembourg,LUX,Europe,2000,0.08239802060000001,0.06794702707999999,0.85625,0.16666666670000002,0.879,0.904,0.966,0.953,0.98,0.918,0.7713124090000001,High income,1.0,0.901,0.915,1.0,0.5,4.0,13.1,,,,,0.9540000000000001
114,Latvia,LVA,Europe,2000,0.05671974915,0.06695509679,0.675,0.17,0.94,0.97,0.935,0.913,0.961,0.946,0.711871956,Lower-middle income,1.0,0.934,0.948,1.0,4.6,8.5,14.0,74.1,,,0.994299469,0.738
115,"Macao SAR, China",MAC,Asia,2000,0.05747116004,0.03427350015,,,,,,,,,,High income,,,,,,,,,,,0.9833943938999999,
116,Morocco,MAR,Africa,2000,0.01912872981,0.00667221669,0.44375,0.0061538461499999995,0.545,0.5740000000000001,0.6699999999999999,0.751,0.6779999999999999,0.652,0.870433417,Lower-middle income,1.0,0.57,0.847,1.0,17.5,9.8,12.8,47.8,,,0.5870890045,0.39
117,Monaco,MCO,,2000,0.039102292260000004,0.029017686210000004,,,,,,,,,,,,,,,,,,,,,,
118,Moldova,MDA,Europe,2000,0.02107716048,0.02315578644,0.66875,0.07920792079,0.825,0.891,0.779,0.815,0.806,0.7989999999999999,0.744629848,Low income,1.0,0.8640000000000001,0.7490000000000001,1.0,20.6,30.6,48.6,,,,,0.6890000000000001
